match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
598067,Pune Warriors,Delhi Daredevils,8.67,66,1,172
598067,Pune Warriors,Delhi Daredevils,8.83,70,1,172
598067,Pune Warriors,Delhi Daredevils,9.0,71,1,172
598067,Pune Warriors,Delhi Daredevils,9.17,71,1,172
598067,Pune Warriors,Delhi Daredevils,9.33,72,1,172
598067,Pune Warriors,Delhi Daredevils,9.5,73,1,172
598067,Pune Warriors,Delhi Daredevils,9.67,74,1,172
598067,Pune Warriors,Delhi Daredevils,9.83,74,2,172
598067,Pune Warriors,Delhi Daredevils,10.0,74,2,172
598067,Pune Warriors,Delhi Daredevils,10.17,74,2,172
598067,Pune Warriors,Delhi Daredevils,10.33,74,2,172
598067,Pune Warriors,Delhi Daredevils,10.5,80,2,172
598067,Pune Warriors,Delhi Daredevils,10.67,80,2,172
598067,Pune Warriors,Delhi Daredevils,10.83,80,2,172
598067,Pune Warriors,Delhi Daredevils,11.0,82,2,172
598067,Pune Warriors,Delhi Daredevils,11.17,86,2,172
598067,Pune Warriors,Delhi Daredevils,11.33,87,2,172
598067,Pune Warriors,Delhi Daredevils,11.5,88,2,172
598067,Pune Warriors,Delhi Daredevils,11.67,89,2,172
598067,Pune Warriors,Delhi Daredevils,11.83,91,2,172
598067,Pune Warriors,Delhi Daredevils,12.0,91,2,172
598067,Pune Warriors,Delhi Daredevils,12.17,91,3,172
598067,Pune Warriors,Delhi Daredevils,12.33,92,3,172
598067,Pune Warriors,Delhi Daredevils,12.5,92,3,172
598067,Pune Warriors,Delhi Daredevils,12.67,92,3,172
598067,Pune Warriors,Delhi Daredevils,12.83,92,3,172
598067,Pune Warriors,Delhi Daredevils,13.0,93,3,172
598067,Pune Warriors,Delhi Daredevils,13.17,93,3,172
598067,Pune Warriors,Delhi Daredevils,13.33,95,3,172
598067,Pune Warriors,Delhi Daredevils,13.5,96,3,172
598067,Pune Warriors,Delhi Daredevils,13.67,96,4,172
598067,Pune Warriors,Delhi Daredevils,13.83,97,4,172
598067,Pune Warriors,Delhi Daredevils,14.0,97,4,172
598067,Pune Warriors,Delhi Daredevils,14.17,97,4,172
598067,Pune Warriors,Delhi Daredevils,14.33,98,4,172
598067,Pune Warriors,Delhi Daredevils,14.5,102,4,172
598067,Pune Warriors,Delhi Daredevils,14.67,103,4,172
598067,Pune Warriors,Delhi Daredevils,14.83,104,4,172
598067,Pune Warriors,Delhi Daredevils,15.0,105,4,172
598067,Pune Warriors,Delhi Daredevils,15.17,106,4,172
598067,Pune Warriors,Delhi Daredevils,15.33,107,4,172
598067,Pune Warriors,Delhi Daredevils,15.5,113,4,172
598067,Pune Warriors,Delhi Daredevils,15.67,114,4,172
598067,Pune Warriors,Delhi Daredevils,15.83,115,4,172
598067,Pune Warriors,Delhi Daredevils,16.0,116,4,172
598067,Pune Warriors,Delhi Daredevils,16.17,120,4,172
598067,Pune Warriors,Delhi Daredevils,16.33,121,4,172
598067,Pune Warriors,Delhi Daredevils,16.5,122,4,172
598067,Pune Warriors,Delhi Daredevils,16.67,123,4,172
598067,Pune Warriors,Delhi Daredevils,16.83,124,4,172
598067,Pune Warriors,Delhi Daredevils,17.0,125,4,172
598067,Pune Warriors,Delhi Daredevils,17.17,129,4,172
598067,Pune Warriors,Delhi Daredevils,17.33,130,4,172
598067,Pune Warriors,Delhi Daredevils,17.5,131,4,172
598067,Pune Warriors,Delhi Daredevils,17.67,132,4,172
598067,Pune Warriors,Delhi Daredevils,17.83,132,4,172
598067,Pune Warriors,Delhi Daredevils,18.0,132,4,172
598067,Pune Warriors,Delhi Daredevils,18.17,136,4,172
598067,Pune Warriors,Delhi Daredevils,18.33,140,4,172
598067,Pune Warriors,Delhi Daredevils,18.5,146,4,172
598067,Pune Warriors,Delhi Daredevils,18.67,147,4,172
598067,Pune Warriors,Delhi Daredevils,18.83,153,4,172
598067,Pune Warriors,Delhi Daredevils,19.0,158,4,172
598067,Pune Warriors,Delhi Daredevils,19.17,162,4,172
598067,Pune Warriors,Delhi Daredevils,19.33,163,4,172
598067,Pune Warriors,Delhi Daredevils,19.5,164,4,172
598067,Pune Warriors,Delhi Daredevils,19.67,165,4,172
598067,Pune Warriors,Delhi Daredevils,19.83,166,4,172
598067,Pune Warriors,Delhi Daredevils,20.0,167,4,172
598067,Pune Warriors,Delhi Daredevils,20.17,167,5,172
598067,Pune Warriors,Delhi Daredevils,20.33,168,5,172
598067,Pune Warriors,Delhi Daredevils,20.5,172,5,172
598068,Royal Challengers Bangalore,Chennai Super Kings,5.0,60,0,106
598068,Royal Challengers Bangalore,Chennai Super Kings,5.17,66,0,106
598068,Royal Challengers Bangalore,Chennai Super Kings,5.33,67,0,106
598068,Royal Challengers Bangalore,Chennai Super Kings,5.5,67,1,106
598068,Royal Challengers Bangalore,Chennai Super Kings,5.67,71,1,106
598068,Royal Challengers Bangalore,Chennai Super Kings,5.83,72,1,106
598068,Royal Challengers Bangalore,Chennai Super Kings,6.0,76,1,106
598068,Royal Challengers Bangalore,Chennai Super Kings,6.17,76,1,106
598068,Royal Challengers Bangalore,Chennai Super Kings,6.33,76,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,6.5,76,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,6.67,77,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,6.83,78,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,7.0,82,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,7.17,86,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,7.33,90,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,7.5,90,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,7.67,90,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,7.83,96,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,8.0,96,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,8.17,102,2,106
598068,Royal Challengers Bangalore,Chennai Super Kings,8.33,106,2,106
598069,Kolkata Knight Riders,Sunrisers Hyderabad,5.0,26,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,5.17,27,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,5.33,27,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,5.5,28,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,5.67,30,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,5.83,31,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,6.0,32,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,6.17,32,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,6.33,33,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,6.5,33,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,6.67,33,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,6.83,33,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,7.0,34,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,7.17,34,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,7.33,38,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,7.5,42,1,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,7.67,42,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,7.83,43,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,8.0,46,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,8.17,47,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,8.33,47,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,8.5,47,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,8.67,51,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,8.83,51,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,9.0,51,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,9.17,52,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,9.33,52,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,9.5,52,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,9.67,53,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,9.83,53,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,10.0,54,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,10.17,55,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,10.33,55,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,10.5,56,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,10.67,58,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,10.83,58,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,11.0,59,2,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,11.17,59,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,11.33,59,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,11.5,60,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,11.67,62,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,11.83,62,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,12.0,63,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,12.17,64,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,12.33,65,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,12.5,66,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,12.67,67,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,12.83,71,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,13.0,71,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,13.17,73,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,13.33,73,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,13.5,74,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,13.67,78,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,13.83,79,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,14.0,79,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,14.17,80,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,14.33,80,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,14.5,80,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,14.67,81,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,14.83,82,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,15.0,83,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,15.17,87,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,15.33,88,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,15.5,89,3,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,15.67,89,4,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,15.83,90,4,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,16.0,94,4,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,16.17,94,4,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,16.33,94,4,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,16.5,95,4,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,16.67,95,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,16.83,95,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,17.0,96,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,17.17,97,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,17.33,98,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,17.5,100,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,17.67,101,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,17.83,102,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,18.0,102,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,18.17,104,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,18.33,105,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,18.5,111,5,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,18.67,111,6,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,18.83,113,6,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,19.0,113,6,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,19.17,119,6,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,19.33,120,6,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,19.5,121,6,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,19.67,121,7,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,19.83,121,7,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,20.0,122,7,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,20.17,123,7,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,20.33,124,7,130
598069,Kolkata Knight Riders,Sunrisers Hyderabad,20.5,130,7,130
598070,Chennai Super Kings,Mumbai Indians,5.0,39,0,192
598070,Chennai Super Kings,Mumbai Indians,5.17,40,0,192
598070,Chennai Super Kings,Mumbai Indians,5.33,41,0,192
598070,Chennai Super Kings,Mumbai Indians,5.5,45,0,192
598070,Chennai Super Kings,Mumbai Indians,5.67,45,0,192
598070,Chennai Super Kings,Mumbai Indians,5.83,46,0,192
598070,Chennai Super Kings,Mumbai Indians,6.0,47,0,192
598070,Chennai Super Kings,Mumbai Indians,6.17,48,0,192
598070,Chennai Super Kings,Mumbai Indians,6.33,48,0,192
598070,Chennai Super Kings,Mumbai Indians,6.5,49,0,192
598070,Chennai Super Kings,Mumbai Indians,6.67,50,0,192
598070,Chennai Super Kings,Mumbai Indians,6.83,51,0,192
598070,Chennai Super Kings,Mumbai Indians,7.0,52,0,192
598070,Chennai Super Kings,Mumbai Indians,7.17,52,0,192
598070,Chennai Super Kings,Mumbai Indians,7.33,52,1,192
598070,Chennai Super Kings,Mumbai Indians,7.5,53,1,192
598070,Chennai Super Kings,Mumbai Indians,7.67,54,1,192
598070,Chennai Super Kings,Mumbai Indians,7.83,55,1,192
598070,Chennai Super Kings,Mumbai Indians,8.0,55,1,192
598070,Chennai Super Kings,Mumbai Indians,8.17,56,1,192
598070,Chennai Super Kings,Mumbai Indians,8.33,57,1,192
598070,Chennai Super Kings,Mumbai Indians,8.5,61,1,192
598070,Chennai Super Kings,Mumbai Indians,8.67,61,1,192
598070,Chennai Super Kings,Mumbai Indians,8.83,62,1,192
598070,Chennai Super Kings,Mumbai Indians,9.0,63,1,192
598070,Chennai Super Kings,Mumbai Indians,9.17,64,1,192
598070,Chennai Super Kings,Mumbai Indians,9.33,65,1,192
598070,Chennai Super Kings,Mumbai Indians,9.5,66,1,192
598070,Chennai Super Kings,Mumbai Indians,9.67,67,1,192
598070,Chennai Super Kings,Mumbai Indians,9.83,68,1,192
598070,Chennai Super Kings,Mumbai Indians,10.0,69,1,192
598070,Chennai Super Kings,Mumbai Indians,10.17,71,1,192
598070,Chennai Super Kings,Mumbai Indians,10.33,72,1,192
598070,Chennai Super Kings,Mumbai Indians,10.5,73,1,192
598070,Chennai Super Kings,Mumbai Indians,10.67,77,1,192
598070,Chennai Super Kings,Mumbai Indians,10.83,78,1,192
598070,Chennai Super Kings,Mumbai Indians,11.0,84,1,192
598070,Chennai Super Kings,Mumbai Indians,11.17,85,1,192
598070,Chennai Super Kings,Mumbai Indians,11.33,85,1,192
598070,Chennai Super Kings,Mumbai Indians,11.5,86,1,192
598070,Chennai Super Kings,Mumbai Indians,11.67,87,1,192
598070,Chennai Super Kings,Mumbai Indians,11.83,93,1,192
598070,Chennai Super Kings,Mumbai Indians,12.0,94,1,192
598070,Chennai Super Kings,Mumbai Indians,12.17,96,1,192
598070,Chennai Super Kings,Mumbai Indians,12.33,97,1,192
598070,Chennai Super Kings,Mumbai Indians,12.5,98,1,192
598070,Chennai Super Kings,Mumbai Indians,12.67,100,1,192
598070,Chennai Super Kings,Mumbai Indians,12.83,106,1,192
598070,Chennai Super Kings,Mumbai Indians,13.0,107,1,192
598070,Chennai Super Kings,Mumbai Indians,13.17,107,1,192
598070,Chennai Super Kings,Mumbai Indians,13.33,108,1,192
598070,Chennai Super Kings,Mumbai Indians,13.5,108,1,192
598070,Chennai Super Kings,Mumbai Indians,13.67,109,1,192
598070,Chennai Super Kings,Mumbai Indians,13.83,110,1,192
598070,Chennai Super Kings,Mumbai Indians,14.0,114,1,192
598070,Chennai Super Kings,Mumbai Indians,14.17,115,1,192
598070,Chennai Super Kings,Mumbai Indians,14.33,121,1,192
598070,Chennai Super Kings,Mumbai Indians,14.5,122,1,192
598070,Chennai Super Kings,Mumbai Indians,14.67,123,1,192
598070,Chennai Super Kings,Mumbai Indians,14.83,125,1,192
598070,Chennai Super Kings,Mumbai Indians,15.0,125,1,192
598070,Chennai Super Kings,Mumbai Indians,15.17,129,1,192
598070,Chennai Super Kings,Mumbai Indians,15.33,133,1,192
598070,Chennai Super Kings,Mumbai Indians,15.5,134,1,192
598070,Chennai Super Kings,Mumbai Indians,15.67,135,1,192
598070,Chennai Super Kings,Mumbai Indians,15.83,136,1,192
598070,Chennai Super Kings,Mumbai Indians,16.0,137,1,192
598070,Chennai Super Kings,Mumbai Indians,16.17,138,1,192
598070,Chennai Super Kings,Mumbai Indians,16.33,138,1,192
598070,Chennai Super Kings,Mumbai Indians,16.5,144,1,192
598070,Chennai Super Kings,Mumbai Indians,16.67,148,1,192
598070,Chennai Super Kings,Mumbai Indians,16.83,150,1,192
598070,Chennai Super Kings,Mumbai Indians,17.0,151,1,192
598070,Chennai Super Kings,Mumbai Indians,17.17,153,1,192
598070,Chennai Super Kings,Mumbai Indians,17.33,154,1,192
598070,Chennai Super Kings,Mumbai Indians,17.5,155,1,192
598070,Chennai Super Kings,Mumbai Indians,17.67,156,1,192
598070,Chennai Super Kings,Mumbai Indians,17.83,157,1,192
598070,Chennai Super Kings,Mumbai Indians,18.0,161,1,192
598070,Chennai Super Kings,Mumbai Indians,18.17,162,1,192
598070,Chennai Super Kings,Mumbai Indians,18.33,163,1,192
598070,Chennai Super Kings,Mumbai Indians,18.5,164,1,192
598070,Chennai Super Kings,Mumbai Indians,18.67,168,1,192
598070,Chennai Super Kings,Mumbai Indians,18.83,169,1,192
598070,Chennai Super Kings,Mumbai Indians,19.0,173,1,192
598070,Chennai Super Kings,Mumbai Indians,19.17,179,1,192
598070,Chennai Super Kings,Mumbai Indians,19.33,180,1,192
598070,Chennai Super Kings,Mumbai Indians,19.5,186,1,192
598070,Chennai Super Kings,Mumbai Indians,19.67,187,1,192
598070,Chennai Super Kings,Mumbai Indians,19.83,188,1,192
598070,Chennai Super Kings,Mumbai Indians,20.0,192,1,192
598071,Sunrisers Hyderabad,Rajasthan Royals,5.0,21,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,5.17,21,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,5.33,21,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,5.5,21,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,5.67,22,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,5.83,26,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,6.0,27,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,6.17,27,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,6.33,28,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,6.5,28,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,6.67,29,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,6.83,30,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,7.0,31,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,7.17,32,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,7.33,36,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,7.5,36,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,7.67,37,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,7.83,37,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,8.0,38,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,8.17,39,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,8.33,39,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,8.5,39,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,8.67,40,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,8.83,41,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,9.0,42,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,9.17,42,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,9.33,43,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,9.5,44,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,9.67,44,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,9.83,48,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,10.0,48,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,10.17,48,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,10.33,48,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,10.5,49,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,10.67,51,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,10.83,55,2,132
598071,Sunrisers Hyderabad,Rajasthan Royals,11.0,55,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,11.17,55,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,11.33,55,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,11.5,55,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,11.67,55,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,11.83,56,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,12.0,57,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,12.17,58,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,12.33,58,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,12.5,59,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,12.67,61,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,12.83,61,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,13.0,62,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,13.17,63,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,13.33,63,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,13.5,64,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,13.67,65,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,13.83,66,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,14.0,67,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,14.17,67,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,14.33,73,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,14.5,75,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,14.67,75,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,14.83,75,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,15.0,76,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,15.17,77,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,15.33,78,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,15.5,79,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,15.67,83,3,132
598071,Sunrisers Hyderabad,Rajasthan Royals,15.83,83,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,16.0,83,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,16.17,84,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,16.33,88,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,16.5,94,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,16.67,95,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,16.83,96,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,17.0,97,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,17.17,97,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,17.33,98,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,17.5,104,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,17.67,110,4,132
598071,Sunrisers Hyderabad,Rajasthan Royals,17.83,111,5,132
598071,Sunrisers Hyderabad,Rajasthan Royals,18.0,111,5,132
598071,Sunrisers Hyderabad,Rajasthan Royals,18.17,112,5,132
598071,Sunrisers Hyderabad,Rajasthan Royals,18.33,112,5,132
598071,Sunrisers Hyderabad,Rajasthan Royals,18.5,113,5,132
598071,Sunrisers Hyderabad,Rajasthan Royals,18.67,113,6,132
598071,Sunrisers Hyderabad,Rajasthan Royals,18.83,114,6,132
